3226,0:0:1,4,C,F,R,4.0,30.0,10.0,0:0:1,-12.0,11.0,2.1,12,ASCENT,2,CXON
3226,0:0:2,8,C,F,N,6.0,29.0,10.0,0:0:2,-14.0,5.0,1.1,13,ASCENT,5,CXON
3226,0:0:2,9,C,F,N,6.0,29.0,10.0,0:0:2,-14.0,5.0,1.1,13,ASCENT,5,CXON
3226,0:0:2,11,C,F,N,6.0,29.0,10.0,0:0:2,-14.0,5.0,1.1,13,ASCENT,6,CXON
3226,0:0:2,12,C,F,N,6.0,29.0,10.0,0:0:2,-14.0,5.0,1.1,13,ASCENT,6,CXON
3226,0:0:2,13,C,F,N,6.0,29.0,10.0,0:0:2,-14.0,5.0,1.1,13,ASCENT,6,CXON
3226,0:0:2,14,C,F,N,6.0,29.0,10.0,0:0:2,-14.0,5.0,1.1,13,ASCENT,6,CXON
3226,0:0:3,19,C,F,R,9.0,32.0,9.0,0:0:3,-33.0,47.0,-0.8999999999999999,11,DESCENT,10,CXON
3226,0:0:3,22,C,F,R,9.0,32.0,9.0,0:0:3,-33.0,47.0,-0.8999999999999999,11,DESCENT,12,CXON
3226,0:0:3,23,C,F,R,9.0,32.0,9.0,0:0:3,-33.0,47.0,-0.8999999999999999,11,DESCENT,12,CXON
3226,0:0:4,24,C,F,R,10.0,35.0,10.0,0:0:4,3.0,32.0,2.1,-3,ASCENT,12,CXON
3226,0:0:4,27,C,F,R,10.0,35.0,10.0,0:0:4,3.0,32.0,2.1,-3,ASCENT,14,CXON
3226,0:0:4,28,C,F,R,10.0,35.0,10.0,0:0:4,3.0,32.0,2.1,-3,ASCENT,14,CXON
3226,0:0:5,31,C,F,R,5.0,33.0,10.0,0:0:5,-18.0,29.0,5.1,1,LANDED,16,CXON
3226,0:0:5,33,C,F,R,5.0,33.0,10.0,0:0:5,-18.0,29.0,5.1,1,LANDED,17,CXON
3226,0:0:7,36,C,F,R,4.0,34.0,10.0,0:0:7,-112.0,-8.0,12.1,3,ASCENT,19,CXON
3226,0:0:1,1,C,F,R,3.0,30.0,9.0,0:0:1,-46.0,-44.0,-1.9,-9,LANDED,0,CXON
3226,0:0:3,4,C,F,R,7.0,32.0,9.0,0:0:3,-78.0,-109.0,3.1,-3,LAUNCH_WAIT,2,CXON
3226,0:0:3,5,C,F,R,7.0,32.0,9.0,0:0:3,-78.0,-109.0,3.1,-3,LAUNCH_WAIT,2,CXON
3226,0:0:3,10,C,F,R,7.0,32.0,9.0,0:0:3,-78.0,-109.0,3.1,-3,LAUNCH_WAIT,6,CXON
3226,0:0:5,11,C,F,N,15.0,32.0,9.0,0:0:5,-80.0,-193.0,-0.8999999999999999,-8,DESCENT,6,CXON
3226,0:0:5,12,C,F,N,15.0,32.0,9.0,0:0:5,-80.0,-193.0,-0.8999999999999999,-8,DESCENT,6,CXON
3226,0:0:5,15,C,F,N,15.0,32.0,9.0,0:0:5,-80.0,-193.0,-0.8999999999999999,-8,DESCENT,8,CXON
3226,0:0:5,16,C,F,N,15.0,32.0,9.0,0:0:5,-80.0,-193.0,-0.8999999999999999,-8,DESCENT,8,CXON
3226,0:0:1,1,C,F,N,1.0,29.0,9.0,0:0:1,5.0,64.0,2.1,8,LANDED,0,CXON
3226,0:0:2,6,C,F,R,4.0,29.0,9.0,0:0:2,46.0,-10.0,4.1,13,DESCENT,4,CXON
3226,0:0:2,9,C,F,R,4.0,29.0,9.0,0:0:2,46.0,-10.0,4.1,13,DESCENT,6,CXON
3226,0:0:2,13,C,F,R,4.0,29.0,9.0,0:0:2,46.0,-10.0,4.1,13,DESCENT,9,CXON
3226,0:0:2,14,C,F,R,4.0,29.0,9.0,0:0:2,46.0,-10.0,4.1,13,DESCENT,9,CXON
3226,0:0:2,15,C,F,R,4.0,29.0,9.0,0:0:2,46.0,-10.0,4.1,13,DESCENT,9,CXON
3226,0:0:2,17,C,F,R,4.0,29.0,9.0,0:0:2,46.0,-10.0,4.1,13,DESCENT,10,CXON
3226,0:0:2,19,C,F,R,4.0,29.0,9.0,0:0:2,46.0,-10.0,4.1,13,DESCENT,11,CXON
3226,0:0:2,21,C,F,R,4.0,29.0,9.0,0:0:2,46.0,-10.0,4.1,13,DESCENT,12,CXON
3226,0:0:2,23,C,F,R,4.0,29.0,9.0,0:0:2,46.0,-10.0,4.1,13,DESCENT,13,CXON
3226,0:0:1,1,C,F,N,2.0,32.0,9.0,0:0:1,-72.0,91.0,-0.9,8,LAUNCH_WAIT,0,CXON
3226,0:0:1,5,C,F,N,2.0,32.0,9.0,0:0:1,-72.0,91.0,-0.9,8,LAUNCH_WAIT,3,CXON
3226,0:0:1,6,C,F,N,2.0,32.0,9.0,0:0:1,-72.0,91.0,-0.9,8,LAUNCH_WAIT,3,CXON
3226,0:0:1,7,C,F,N,2.0,32.0,9.0,0:0:1,-72.0,91.0,-0.9,8,LAUNCH_WAIT,3,CXON
3226,0:0:1,8,C,F,N,2.0,32.0,9.0,0:0:1,-72.0,91.0,-0.9,8,LAUNCH_WAIT,3,CXON
3226,0:0:1,9,C,F,N,2.0,32.0,9.0,0:0:1,-72.0,91.0,-0.9,8,LAUNCH_WAIT,3,CXON
3226,0:0:1,10,C,F,N,2.0,32.0,9.0,0:0:1,-72.0,91.0,-0.9,8,LAUNCH_WAIT,3,CXON
3226,0:0:3,14,C,F,N,0.0,30.0,9.0,0:0:3,-28.0,-41.0,2.1,33,LANDED,6,CXON
3226,0:0:3,16,C,F,N,0.0,30.0,9.0,0:0:3,-28.0,-41.0,2.1,33,LANDED,7,CXON
3226,0:0:3,18,C,F,N,0.0,30.0,9.0,0:0:3,-28.0,-41.0,2.1,33,LANDED,8,CXON
3226,0:0:3,20,C,F,N,0.0,30.0,9.0,0:0:3,-28.0,-41.0,2.1,33,LANDED,9,CXON
3226,0:0:6,22,C,F,R,2.0,21.0,9.0,0:0:6,-87.0,55.0,1.1,47,DESCENT,10,CXON
3226,0:0:6,23,C,F,R,2.0,21.0,9.0,0:0:6,-87.0,55.0,1.1,47,DESCENT,10,CXON
3226,0:0:8,27,C,F,R,4.0,17.0,10.0,0:0:8,-96.0,199.0,-1.9,45,LAUNCH_WAIT,13,CXON
3226,0:0:8,28,C,F,R,4.0,17.0,10.0,0:0:8,-96.0,199.0,-1.9,45,LAUNCH_WAIT,13,CXON
3226,0:0:8,30,C,F,R,4.0,17.0,10.0,0:0:8,-96.0,199.0,-1.9,45,LAUNCH_WAIT,14,CXON
3226,0:0:8,31,C,F,R,4.0,17.0,10.0,0:0:8,-96.0,199.0,-1.9,45,LAUNCH_WAIT,14,CXON
3226,0:0:8,32,C,F,R,4.0,17.0,10.0,0:0:8,-96.0,199.0,-1.9,45,LAUNCH_WAIT,14,CXON
3226,0:0:2,1,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,2,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,3,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,4,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,5,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,6,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,7,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,8,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,9,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,10,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,11,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,12,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,13,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,14,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,15,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,16,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:2,17,C,F,N,-2.0,34.0,11.0,0:0:2,103.0,-49.0,3.1,-12,DESCENT,0,CXON
3226,0:0:1,2,C,F,R,4.0,30.0,9.0,0:0:1,83.0,86.0,-4.9,-11,ASCENT,1,CXON
3226,0:0:1,4,C,F,R,4.0,30.0,9.0,0:0:1,83.0,86.0,-4.9,-11,ASCENT,2,CXON
3226,0:0:1,6,C,F,R,4.0,30.0,9.0,0:0:1,83.0,86.0,-4.9,-11,ASCENT,3,CXON
3226,0:0:1,8,C,F,R,4.0,30.0,9.0,0:0:1,83.0,86.0,-4.9,-11,ASCENT,4,CXON
3226,0:0:1,10,C,F,R,4.0,30.0,9.0,0:0:1,83.0,86.0,-4.9,-11,ASCENT,5,CXON
3226,0:0:1,12,C,F,R,4.0,30.0,9.0,0:0:1,83.0,86.0,-4.9,-11,ASCENT,6,CXON
3226,0:0:1,14,C,F,R,4.0,30.0,9.0,0:0:1,83.0,86.0,-4.9,-11,ASCENT,7,CXON
3226,0:0:1,16,C,F,R,4.0,30.0,9.0,0:0:1,83.0,86.0,-4.9,-11,ASCENT,8,CXON
3226,0:0:9,18,C,F,R,-6.0,22.0,7.0,0:0:9,217.0,83.0,5.1,38,LAUNCH_WAIT,9,CXON
3226,0:0:9,19,C,F,R,-6.0,22.0,7.0,0:0:9,217.0,83.0,5.1,38,LAUNCH_WAIT,9,CXON
3226,0:0:9,20,C,F,R,-6.0,22.0,7.0,0:0:9,217.0,83.0,5.1,38,LAUNCH_WAIT,9,CXON
3226,0:0:10,21,C,F,R,-2.0,20.0,7.0,0:0:10,145.0,175.0,5.1,45,LAUNCH_WAIT,9,CXON
3226,0:0:11,22,C,F,R,-1.0,19.0,8.0,0:0:11,213.0,174.0,6.1,55,ASCENT,9,CXON
3226,0:0:14,23,C,F,N,-6.0,23.0,9.0,0:0:14,102.0,96.0,1.0999999999999996,53,ASCENT,9,CXON
3226,0:0:16,24,C,F,N,-5.0,22.0,11.0,0:0:16,-19.0,165.0,7.1,69,ASCENT,9,CXON
3226,0:0:17,25,C,F,R,-10.0,21.0,12.0,0:0:17,-1.0,258.0,11.1,64,LANDED,9,CXON
3226,0:0:18,26,C,F,N,-5.0,23.0,13.0,0:0:18,74.0,261.0,14.1,60,LANDED,9,CXON
3226,0:0:19,27,C,F,R,-7.0,20.0,13.0,0:0:19,9.0,277.0,9.1,60,LANDED,9,CXON
3226,0:0:1,1,C,F,N,5.0,31.0,9.0,0:0:1,-58.0,-79.0,1.1,-11,ASCENT,0,CXON
3226,0:0:2,3,C,F,R,10.0,31.0,9.0,0:0:2,-68.0,-64.0,-2.9,4,ASCENT,1,CXON
3226,0:0:3,5,C,F,R,7.0,30.0,9.0,0:0:3,-108.0,-40.0,2.1,23,ASCENT,2,CXON
3226,0:0:4,7,C,F,R,8.0,29.0,8.0,0:0:4,-58.0,-79.0,-2.9,31,LAUNCH_WAIT,3,CXON
3226,0:0:4,9,C,F,R,8.0,29.0,8.0,0:0:4,-58.0,-79.0,-2.9,31,LAUNCH_WAIT,4,CXON
3226,0:0:4,10,C,F,R,8.0,29.0,8.0,0:0:4,-58.0,-79.0,-2.9,31,LAUNCH_WAIT,4,CXON
3226,0:0:5,11,C,F,R,4.0,32.0,8.0,0:0:5,-31.0,-55.0,1.1,48,LANDED,4,CXON
3226,0:0:5,13,C,F,R,4.0,32.0,8.0,0:0:5,-31.0,-55.0,1.1,48,LANDED,5,CXON
3226,0:0:7,14,C,F,R,0.0,31.0,8.0,0:0:7,-43.0,-186.0,3.0999999999999996,20,ASCENT,5,CXON
3226,0:0:7,16,C,F,R,0.0,31.0,8.0,0:0:7,-43.0,-186.0,3.0999999999999996,20,ASCENT,6,CXON
3226,0:0:7,18,C,F,R,0.0,31.0,8.0,0:0:7,-43.0,-186.0,3.0999999999999996,20,ASCENT,7,CXON
3226,0:0:9,20,C,F,N,-2.0,35.0,9.0,0:0:9,-144.0,-241.0,1.0999999999999996,31,DESCENT,8,CXON
3226,0:0:1,1,C,F,N,-2.0,30.0,8.0,0:0:1,33.0,-23.0,3.1,-5,ASCENT,0,CXON
3226,0:0:2,2,C,F,N,-6.0,31.0,8.0,0:0:2,-36.0,-56.0,1.1,-7,DESCENT,0,CXON
3226,0:0:3,3,C,F,N,-4.0,31.0,8.0,0:0:3,-3.0,-148.0,-2.9,-13,LAUNCH_WAIT,0,CXON
3226,0:0:3,4,C,F,N,-4.0,31.0,8.0,0:0:3,-3.0,-148.0,-2.9,-13,LAUNCH_WAIT,0,CXON
3226,0:0:3,5,C,F,N,-4.0,31.0,8.0,0:0:3,-3.0,-148.0,-2.9,-13,LAUNCH_WAIT,0,CXON
3226,0:0:4,6,C,F,R,-5.0,29.0,8.0,0:0:4,90.0,-61.0,-2.9,-26,DESCENT,0,CXON
3226,0:0:4,7,C,F,R,-5.0,29.0,8.0,0:0:4,90.0,-61.0,-2.9,-26,DESCENT,0,CXON
3226,0:0:4,8,C,F,R,-5.0,29.0,8.0,0:0:4,90.0,-61.0,-2.9,-26,DESCENT,0,CXON
3226,0:0:4,9,C,F,R,-5.0,29.0,8.0,0:0:4,90.0,-61.0,-2.9,-26,DESCENT,0,CXON
3226,0:0:4,10,C,F,R,-5.0,29.0,8.0,0:0:4,90.0,-61.0,-2.9,-26,DESCENT,0,CXON
3226,0:0:4,11,C,F,R,-5.0,29.0,8.0,0:0:4,90.0,-61.0,-2.9,-26,DESCENT,0,CXON
3226,0:0:4,12,C,F,R,-5.0,29.0,8.0,0:0:4,90.0,-61.0,-2.9,-26,DESCENT,0,CXON
3226,0:0:5,13,C,F,N,0.0,26.0,9.0,0:0:5,8.0,-147.0,1.1,-33,LAUNCH_WAIT,0,CXON
3226,0:0:5,14,C,F,N,0.0,26.0,9.0,0:0:5,8.0,-147.0,1.1,-33,LAUNCH_WAIT,0,CXON
3226,0:0:5,15,C,F,N,0.0,26.0,9.0,0:0:5,8.0,-147.0,1.1,-33,LAUNCH_WAIT,0,CXON
3226,0:0:6,16,C,F,R,0.0,25.0,9.0,0:0:6,38.0,-130.0,6.1,-18,LANDED,0,CXON
3226,0:0:6,17,C,F,R,0.0,25.0,9.0,0:0:6,38.0,-130.0,6.1,-18,LANDED,0,CXON
3226,0:0:7,18,C,F,R,-2.0,22.0,8.0,0:0:7,-59.0,-209.0,1.0999999999999996,-12,ASCENT,0,CXON
3226,0:0:8,19,C,F,R,-1.0,20.0,8.0,0:0:8,12.0,-262.0,2.0999999999999996,5,LAUNCH_WAIT,0,CXON
3226,0:0:8,20,C,F,R,-1.0,20.0,8.0,0:0:8,12.0,-262.0,2.0999999999999996,5,LAUNCH_WAIT,0,CXON
3226,0:0:1,1,C,F,R,0.0,31.0,10.0,0:0:1,73.0,-28.0,4.1,-9,DESCENT,0,CXON
3226,0:0:1,2,C,F,R,0.0,31.0,10.0,0:0:1,73.0,-28.0,4.1,-9,DESCENT,0,CXON
3226,0:0:1,3,C,F,R,0.0,31.0,10.0,0:0:1,73.0,-28.0,4.1,-9,DESCENT,0,CXON
3226,0:0:2,9,C,F,R,-4.0,33.0,10.0,0:0:2,62.0,-84.0,4.1,-10,LANDED,5,CXON
3226,0:0:2,10,C,F,R,-4.0,33.0,10.0,0:0:2,62.0,-84.0,4.1,-10,LANDED,5,CXON
3226,0:0:2,11,C,F,R,-4.0,33.0,10.0,0:0:2,62.0,-84.0,4.1,-10,LANDED,5,CXON
3226,0:0:3,21,C,F,N,-8.0,36.0,10.0,0:0:3,-29.0,-131.0,1.0999999999999996,-23,ASCENT,14,CXON
3226,0:0:4,22,C,F,N,-9.0,37.0,10.0,0:0:4,18.0,-178.0,3.0999999999999996,-31,ASCENT,14,CXON
3226,0:0:4,24,C,F,N,-9.0,37.0,10.0,0:0:4,18.0,-178.0,3.0999999999999996,-31,ASCENT,15,CXON
3226,0:0:4,25,C,F,N,-9.0,37.0,10.0,0:0:4,18.0,-178.0,3.0999999999999996,-31,ASCENT,15,CXON
3226,0:0:6,32,C,F,R,-13.0,41.0,10.0,0:0:6,3.0,-156.0,7.1,-35,ASCENT,21,CXON
3226,0:0:6,34,C,F,R,-13.0,41.0,10.0,0:0:6,3.0,-156.0,7.1,-35,ASCENT,22,CXON
3226,0:0:9,37,C,F,R,-17.0,40.0,11.0,0:0:9,-124.0,-147.0,16.1,-65,ASCENT,24,CXON
3226,0:0:9,39,C,F,R,-17.0,40.0,11.0,0:0:9,-124.0,-147.0,16.1,-65,ASCENT,25,CXON
3226,0:0:1,7,C,F,N,-2.0,33.0,10.0,0:0:1,-60.0,95.0,3.1,-7,DESCENT,6,CXON
3226,0:0:1,9,C,F,N,-2.0,33.0,10.0,0:0:1,-60.0,95.0,3.1,-7,DESCENT,7,CXON
3226,0:0:2,10,C,F,R,1.0,36.0,10.0,0:0:2,-14.0,-3.0,1.1,-5,DESCENT,7,CXON
3226,0:0:3,11,C,F,N,-4.0,35.0,10.0,0:0:3,62.0,-62.0,-2.9,-22,LAUNCH_WAIT,7,CXON
3226,0:0:3,13,C,F,N,-4.0,35.0,10.0,0:0:3,62.0,-62.0,-2.9,-22,LAUNCH_WAIT,8,CXON
3226,0:0:3,15,C,F,N,-4.0,35.0,10.0,0:0:3,62.0,-62.0,-2.9,-22,LAUNCH_WAIT,9,CXON
3226,0:0:3,17,C,F,N,-4.0,35.0,10.0,0:0:3,62.0,-62.0,-2.9,-22,LAUNCH_WAIT,10,CXON
3226,0:0:6,18,C,F,R,-4.0,35.0,10.0,0:0:6,240.0,-92.0,-0.8999999999999999,-31,LAUNCH_WAIT,10,CXON
3226,0:0:6,19,C,F,R,-4.0,35.0,10.0,0:0:6,240.0,-92.0,-0.8999999999999999,-31,LAUNCH_WAIT,10,CXON
3226,0:0:9,23,C,F,N,-3.0,35.0,10.0,0:0:9,290.0,-203.0,-12.9,-23,ASCENT,13,CXON
3226,0:0:9,24,C,F,N,-3.0,35.0,10.0,0:0:9,290.0,-203.0,-12.9,-23,ASCENT,13,CXON
3226,0:0:12,25,C,F,N,-7.0,35.0,8.0,0:0:12,289.0,-205.0,-9.9,-18,LANDED,13,CXON
3226,0:0:12,26,C,F,N,-7.0,35.0,8.0,0:0:12,289.0,-205.0,-9.9,-18,LANDED,13,CXON
3226,0:0:13,30,C,F,N,-10.0,33.0,7.0,0:0:13,262.0,-181.0,-13.9,-35,DESCENT,16,CXON
3226,0:0:13,31,C,F,N,-10.0,33.0,7.0,0:0:13,262.0,-181.0,-13.9,-35,DESCENT,16,CXON
3226,0:0:15,35,C,F,N,-12.0,32.0,9.0,0:0:15,202.0,-270.0,-14.9,-37,DESCENT,19,CXON
